"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "1ddb957ea49e905771de9a66688a3c19" "site/built/CODE_OF_CONDUCT.md" "2025-08-12"
"LICENSE.md" "d9204c51b9f6d34d789f7b1afc144568" "site/built/LICENSE.md" "2025-08-12"
"config.yaml" "f66f52b49671ecd724fa502b4c4a980f" "site/built/config.yaml" "2025-08-14"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2022-04-22"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/01-introduction.md" "f0974a27bc405e8468fda446dc530105" "site/built/01-introduction.md" "2025-08-12"
"episodes/02-undoing-locally.md" "e914d0967f222c4e3aaa0d50cc1e2890" "site/built/02-undoing-locally.md" "2025-08-13"
"episodes/03-undoing-remote.md" "a73c8943d6ed1f97bc810e0c82cec6bd" "site/built/03-undoing-remote.md" "2025-08-13"
"episodes/04-working-together.md" "52df339a166f29aa2527b7150154b374" "site/built/04-working-together.md" "2025-08-14"
"episodes/05-resolving-conflicts.md" "7f5d75d92ae30ea33b4915fb9f042a1f" "site/built/05-resolving-conflicts.md" "2025-08-14"
"episodes/06-keeping-track-issues.md" "16486fc1dfca74eb64cabee237aa1d03" "site/built/06-keeping-track-issues.md" "2025-08-14"
"episodes/07-gitlab-cicd-pipeline-basics.md" "d627a285ee3a369f804d3cce0e7e0cdf" "site/built/07-gitlab-cicd-pipeline-basics.md" "2025-08-14"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2023-03-16"
"learners/setup.md" "210c4d0b3d0efd1dc8b7a57cfa1d20e7" "site/built/setup.md" "2025-08-13"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
