"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "1ddb957ea49e905771de9a66688a3c19" "site/built/CODE_OF_CONDUCT.md" "2025-08-12"
"LICENSE.md" "d9204c51b9f6d34d789f7b1afc144568" "site/built/LICENSE.md" "2025-08-12"
"config.yaml" "9ba998099715228b9e21cf76d2f330c2" "site/built/config.yaml" "2025-08-16"
"index.md" "0424a580c6e2ad612f72639adbd09087" "site/built/index.md" "2025-08-16"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/01-introduction.md" "7c71be4946233be1b4afc5cb0b0c2926" "site/built/01-introduction.md" "2025-08-14"
"episodes/02-undoing-locally.md" "a9e301a7a9ecf05fda7f3060c138ddf2" "site/built/02-undoing-locally.md" "2025-12-16"
"episodes/03-undoing-remote.md" "59fbde7eb27347884638383dd27ecd98" "site/built/03-undoing-remote.md" "2025-12-16"
"episodes/04-working-together.md" "fa3e687d86b0b963838c03ae481ba3e8" "site/built/04-working-together.md" "2025-12-16"
"episodes/05-resolving-conflicts.md" "b33aa96fb06114df82cc0b8fe420ae73" "site/built/05-resolving-conflicts.md" "2025-12-16"
"episodes/06-keeping-track-issues.md" "866b1d1325614b9e5d8d4dd81932282b" "site/built/06-keeping-track-issues.md" "2025-12-16"
"episodes/07-gitlab-cicd-pipeline-basics.md" "8788cbbaa9780d8fe69675ad3bf63506" "site/built/07-gitlab-cicd-pipeline-basics.md" "2025-12-16"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2023-03-16"
"learners/setup.md" "210c4d0b3d0efd1dc8b7a57cfa1d20e7" "site/built/setup.md" "2025-08-13"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
